Unnamed: 0,video_name,question,answer
15587,activitynet/videos/dTZZq23pYFY,какая правая сторона у женщины в белой рубашке,женщина в черном
19380,activitynet/videos/kIjYdddY3Xk,"что случилось с человеком в белом халате до того, как он почистил ботинки",подключение к воде
14788,activitynet/videos/xH8l5rCWrMU,почему мужчина в синих рубашках режет ингредиенты,сделать еду
7359,activitynet/videos/WwwfCw1dYlg,что стоит за человеком в серой одежде,бассейн
12168,activitynet/videos/-wWtZjqIH9o,где снято видео,детская площадка
15778,activitynet/videos/VO49rhXzhk4,что под книгой,бумага
10719,activitynet/videos/701UoJ5pgeo,какого пола человек с косой,женский
10157,activitynet/videos/s82_J03bqwQ,какого пола человек в красном плаще,мужской
22880,activitynet/videos/Cq7Myyfbtn0,"какого цвета одежда у человека, который занимается ходулями",серый
13163,activitynet/videos/ZHVzukkU9sk,какой формы человек делает печенье на видео,в форме сердца
18906,activitynet/videos/RW7LEc-Ykh8,что было до поворота на седла,порошок магния
18992,activitynet/videos/BO0vQ6ASVlo,"Что случилось с человеком в черной фрисби с короткими рукавами после того, как он ее выбросил",собака ловит фрисби
11719,activitynet/videos/PT18KK_6jmU,когда было снято видео,день
16575,activitynet/videos/C8hdbmjUMRc,какова роль инструмента в форме длинной полосы в видео,резка напольной плитки
13061,activitynet/videos/6rMF2jWbeUQ,какая обувь у людей в черной одежде,кожаные ботинки
20355,activitynet/videos/h1d-jcsWap8,"что случилось с человеком на видео после того, как он получил картошку",чистить
12815,activitynet/videos/LgUCZHYBBEc,какая погода на улице,Солнечный
18699,activitynet/videos/MRt7pz2OY5M,что происходит перед мойкой машины,водяной спрей
17341,activitynet/videos/tqanHyXTFFw,каков фактор риска для езды на велосипеде,ниже
14051,activitynet/videos/GffGGAwbcHo,почему человек в зеленом носит огонь,убийство
11777,activitynet/videos/VSdjLyGA8Oc,когда было снято видео,день
19697,activitynet/videos/WwwfCw1dYlg,что случилось с человеком в шапке перед купанием,прыгать в воду
580,activitynet/videos/tkmoslnsmwY,как сложно дрейфовать,общий
17040,activitynet/videos/uwGcEaW3z3Q,какие люди носят пояс,гиревой спорт
3113,activitynet/videos/dvzwVrZkDiI,что делает ребенок,есть что-то
