Unnamed: 0,video_name,question,answer
18125,activitynet/videos/bNh4SQ2nR80,"что она использует, чтобы дуть тебе в волосы в видео",сушилка
23015,activitynet/videos/gyCXP8w8GRA,какого цвета ребенок в черной шапке,белый
7665,activitynet/videos/J5wZTdD4XeU,какого цвета штаны спортсмена,белый
12156,activitynet/videos/vHejQlbAL78,где человек в белом,снежное поле
10396,activitynet/videos/iM8ZD2PwKDg,какого пола человек в фиолетовой одежде,женский
17264,activitynet/videos/0_GpcrCLdag,какие отношения между двумя людьми в ошейнике на видео,двойняшки
18378,activitynet/videos/90LkAH4tZC4,что происходит после игры на барабанах,барабан
6000,activitynet/videos/DmaPpBMsuXg,какого цвета штаны у человека в красной одежде,черный
10903,activitynet/videos/6Eh7B3GnQWI,какого пола человек на видео,мужской
8809,activitynet/videos/_9v34KLET0g,что находится перед стоящим человеком,стол
10456,activitynet/videos/N_o9Qp0FLVY,какого пола человек с черными волосами,мужской
8594,activitynet/videos/Lo0EQXmaeXM,что перед человеком в черной одежде,стол
15352,activitynet/videos/sX8Rr1o4XWM,что на лице у человека без шапки,борода
20191,activitynet/videos/hQXWnoipdFE,"что случилось с женщиной на видео после того, как она подняла ноги",не держит
7044,activitynet/videos/XnBUb3qoFQM,что перед человеком в черных штанах,бассейн
7570,activitynet/videos/W04glwJ_IYI,какая порода собаки,пудель
17715,activitynet/videos/i0jy3fjw8xQ,какого цвета джинсы у банджи-джамперов,синий
9065,activitynet/videos/M-IRMq2DmY0,что слева от человека на видео,лист
7679,activitynet/videos/32-Bxdbf3mQ,какого цвета машина,желтый
17367,activitynet/videos/KEU4Sj6x1p4,каков фактор риска для этого тройного прыжка,ниже
7027,activitynet/videos/ytvIoI5uwFA,что перед человеком в зеленой одежде,фиолетовая одежда люди
16132,activitynet/videos/SEebwJMNMQs,какого цвета скрипка,коричневый
17762,activitynet/videos/gGg-kio0dmU,какого цвета волосы у человека в голубом купальнике,черный
5119,activitynet/videos/Exu0qsz42fQ,что делают мальчики в белых одеждах,барабан
19372,activitynet/videos/2glmVDTPY44,"что случилось с человеком в полосатом костюме, когда он скользил по воде",угнетать тело
14876,activitynet/videos/K5X_ytiMuqc,"что случилось с человеком в розовых тапочках до того, как он намазался солнцезащитным кремом",подобрать солнцезащитный крем
